"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","24","339","    Miscellaneous manufacturing",1096,1262,1353,1395,1328,1302,1254,1129,1162,1500,1474,1674,1865,2154,2346,2273,1941,2108,2092,1662,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",38156,39351,42921,43965,46974,47555,47167,44302,45233,49538,51112,51275,58962,55128,60358,55125,57976,56632,61700,60645,61663
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",11944,13260,15798,18757,20184,17471,18751,19175,19600,22802,21855,20608,24221,21715,19593,20322,19911,18787,20722,21058,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","27","313-314","    Textile mills and textile product mills",5999,5904,5951,5597,4613,4431,3124,3596,3317,3074,2850,2511,2397,2542,2188,2524,2555,2687,2533,2559,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",2155,2054,1998,1850,1610,1823,1504,1432,1404,1238,726,773,744,780,701,381,342,365,346,291,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","29","322","    Paper manufacturing",1674,1747,1732,1835,1527,1661,1391,1488,1604,1777,1891,1490,1801,1609,1665,1702,1856,1914,2158,2188,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","30","323","    Printing and related support activities",764,904,862,898,893,984,959,989,1026,1098,1253,1146,985,1002,961,918,976,980,966,1001,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",197,233,184,220,269,248,383,405,318,290,390,508,399,404,405,459,379,430,316,329,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","32","325","    Chemical manufacturing",12632,12558,13569,12175,14976,17917,18010,14257,15051,16469,19260,21584,25312,24027,31358,24899,28172,28058,30854,29231,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",2790,2690,2827,2633,2901,3020,3044,2961,2912,2790,2887,2654,3102,3049,3487,3921,3786,3410,3805,3988,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","34","42","  Wholesale trade",13480,14211,14636,15126,14672,15118,16123,18052,19415,21018,22315,22344,20912,22289,23068,24787,25924,27858,28986,29738,31675
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","35","44-45","  Retail trade",15732,17474,18185,18666,18191,18402,19164,19727,20716,21539,22193,22371,21483,22254,22015,23185,24250,25588,27023,28226,29083
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","36","48-49","  Transportation and warehousing",6268,7135,7266,7707,6813,6881,7374,7994,8530,8927,8745,8934,8482,8967,9273,9718,9926,10683,11308,11414,12136
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","37","481","   Air transportation",1326,1299,1342,1365,576,852,1125,1125,1238,1184,1259,1409,1389,1721,1702,1893,1978,2272,2496,2422,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","38","482","   Rail transportation",221,246,252,264,257,247,269,287,307,326,340,365,337,340,358,399,389,423,437,418,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","39","483","   Water transportation",111,117,130,165,184,163,30,23,50,198,157,248,339,284,254,197,223,205,55,25,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","40","484","   Truck transportation",2652,3096,3270,3373,3228,3101,3224,3434,3619,3843,3741,3548,3142,3144,3289,3329,3379,3668,4014,4101,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","41","485","   Transit and ground passenger transportation",154,165,178,187,198,197,234,265,278,303,296,317,328,350,375,386,401,433,447,432,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","42","486","   Pipeline transportation",9,13,14,10,15,19,19,23,19,22,25,28,33,55,46,53,49,51,59,71,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",1242,1511,1407,1579,1562,1560,1632,1852,1967,1970,1873,1985,1822,1949,2109,2173,2253,2338,2433,2531,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","44","493","   Warehousing and storage",552,687,674,763,794,743,840,985,1052,1082,1053,1033,1092,1124,1141,1289,1252,1293,1367,1412,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","45","51","  Information",7167,8359,8559,8166,8574,9920,10455,12950,13641,13545,13865,14381,12984,12602,12531,12385,13492,14634,16431,17784,17721
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","46","511","   Publishing industries (except Internet)",1625,2128,2547,2157,2170,2778,2845,4288,4100,4028,3837,3638,3179,3336,3433,3685,3995,4794,5637,6423,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","47","512","   Motion picture and sound recording industries",200,253,290,301,358,379,326,404,348,384,459,450,467,517,444,444,449,455,548,623,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",4429,4971,4946,5055,5012,5040,5496,6381,7082,6185,6817,7011,6883,6815,6539,6430,7157,7209,7685,8212,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",912,1008,776,652,1033,1724,1788,1876,2110,2948,2753,3282,2455,1934,2114,1826,1890,2176,2561,2526,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",33314,35435,39047,41823,51193,56818,59101,63183,70895,73505,69618,80760,73649,75313,80432,83630,85569,89784,94872,100277,105273
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","51","52","   Finance and insurance",10296,11398,12677,14143,21104,25564,28072,30733,36197,36568,28773,37414,29866,30020,32796,34414,34872,37789,40254,42241,44459
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",5497,6129,7403,8188,14111,18377,20850,22989,27714,27626,19952,29132,21459,20656,23659,24872,24052,25531,26781,27892,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",1171,1232,1256,1356,1884,2041,1606,1799,2273,2629,2387,1564,2364,2691,2527,3192,3478,3520,4012,4014,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","54","524","    Insurance carriers and related activities",3611,4012,3982,4569,5044,5030,5465,5726,5980,6156,6009,6167,5738,6031,6111,6149,6731,8163,9325,9968,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",17,25,35,30,65,116,151,219,230,157,426,551,305,641,498,201,611,575,136,368,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","56","53","   Real estate and rental and leasing",23018,24036,26370,27680,30089,31254,31029,32450,34698,36937,40845,43346,43783,45293,47636,49216,50697,51995,54618,58037,60815
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","57","531","    Real estate",20997,22020,24045,25323,27614,28814,28663,30158,31949,33010,37095,39560,41137,42725,45237,46354,47828,48938,50992,54119,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",2021,2017,2325,2357,2475,2440,2367,2292,2749,3927,3750,3787,2646,2568,2400,2862,2869,3058,3626,3918,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","59","54, 55, 56","  Professional and business services",16805,20271,22133,23743,25782,27381,28423,30905,33502,36571,39599,42264,40031,42958,45536,48882,49292,53194,56458,58809,61889
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","60","54","   Professional, scientific, and technical services",8596,10404,11530,12066,12867,13491,13760,15109,16197,17877,19491,21098,20250,21259,22440,23837,24025,25719,27829,29341,31080
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","61","5411","    Legal services",1446,1838,1895,1994,2106,2236,2416,2613,2705,2932,3207,3595,3297,3193,3321,3370,3398,3507,3619,3724,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","62","5415","    Computer systems design and related services",1401,1609,2052,2098,2191,2073,2094,2440,2711,3086,3443,3478,3613,3896,4303,4782,4819,5306,5909,6442,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",5748,6956,7583,7974,8570,9183,9249,10055,10780,11859,12840,14026,13340,14171,14816,15685,15808,16906,18301,19175,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","64","55","   Management of companies and enterprises",3235,4036,4511,5174,5888,6502,6739,7452,8058,8644,9078,9776,9071,9854,10394,11227,11102,12151,12907,12984,13188
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",4974,5831,6092,6503,7027,7387,7924,8343,9248,10049,11030,11390,10711,11845,12703,13818,14165,15323,15722,16484,17622
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","66","561","    Administrative and support services",4648,5496,5711,6116,6600,6918,7429,7860,8715,9550,10442,10739,10082,11041,12005,13081,13378,14459,14873,15631,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","67","562","    Waste management and remediation services",326,335,381,387,426,469,495,483,533,499,588,651,629,804,698,737,787,864,849,853,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",13426,14609,15665,16586,18266,19754,21201,23134,24599,26857,28664,30700,32642,33020,33309,34714,35578,36861,38112,39389,41082
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","69","61","   Educational services",1526,1640,1782,1923,2074,2275,2467,2797,2964,3261,3569,3922,4293,4472,4641,4785,4917,5080,5233,5331,5206
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","70","62","   Health care and social assistance",11900,12969,13883,14663,16192,17479,18735,20336,21636,23596,25095,26778,28350,28547,28668,29929,30661,31781,32879,34058,35875
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","71","621","    Ambulatory health care services",6170,6832,7183,7612,8377,8941,9481,10331,11019,11778,12366,13111,13911,14130,14312,14840,15401,16069,16909,17712,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",4919,5212,5668,5922,6524,7127,7682,8327,8719,9780,10387,11200,11899,11919,11960,12607,12638,12986,13221,13485,"(NA)"
